1848	2469	396409
1849	404	405968
1850	568	403683
1851	622	400163
1852	247	402888
1853	718	393913
1854	311	388569
1855	1258	383599
1856	799	386021
1857	1393	382198
1858	2212	381535
1859	392	381840
1860	8355	373118
1861	364	403987
1862	45790	405258
1863	432	455632
1864	257	488443
1865	293	491669
1866	267	493855
1867	309	493043
1868	1054	489648
1869	1206	486489
1870	826	486522
1871	940	491167
1872	300	493955
1873	249	494121
1874	1076	491620
1875	859	489275
1876	489	492281
1877	524	495060
1878	942	491654
1879	185	498104
1880	582	497133
1881	300	497978
1882	427	501346
1883	405	500627
1884	726	499199
1885	513	499888
1886	327	502017
1887	2636	497141
1888	310	503243
1889	693	500606
1890	367	501663
1891	249	503748
1892	357	503336
1893	260	504361
1894	208	505209
1895	355	505131
1896	205	506169
1897	288	506199
1898	444	503290
1899	312	505113
1900	636	505478
1901	433	507077
1902	467	510364
1903	195	513300
1904	375	511225
1905	423	513009
1906	277	513370
1907	379	512907
1908	521	511259
1909	518	508153
1910	3649	498765
1911	443	493017
1912	868	478651
1913	491	456797
1914	500	448624
1915	380	429255
1916	254	397679
1917	379	388785
1918	565	374026
1919	443	380024
1920	234	381533
1921	212	382465
1922	237	382139
1923	188	382852
1924	248	383946
1925	286	383064
1926	388	381346
1927	412	377799
1928	363	376959
1929	552	354996
1930	273	342703
1931	525	320985
1932	98	300559
1933	105	300207
1934	140	299825
1935	211	298268
1936	240	297863
1937	230	297706
1938	582	296749
1939	180	298507
1940	191	297839
1941	206	294470
1942	230	293625
1943	678	289265
1944	219	288552
1945	144	286340
1946	172	287782
1947	112	286562
1948	113	285962
1949	108	285709
1950	131	280665
1951	109	284820
1952	286	284912
1953	137	284545
1954	192	282701
1955	183	278730
1956	353	278210
1957	556	278471
1958	1218	272009
1959	4207	255526
1960	348	239214
1961	286	220879
1962	165	181812
1963	77	99482
1964	113	76827
1965	116	74782
1966	75	75704
1967	80	75095
1968	114	75717
1969	62	76937
1970	88	76626
1971	214	75116
1972	109	77220
1973	140	76461
1974	62	76883
1975	78	76683
1976	157	75988
1977	115	76323
1978	121	77039
1979	131	76196
1980	197	75653
1981	53	76203
1982	161	73521
1983	156	73639
1984	65	74328
1985	138	73779
1986	111	73155
1987	219	72673
1988	119	72147
1989	120	66169
1990	180	65202
1991	74	66360
1992	133	66655
1993	46	66724
1994	64	66452
1995	1402	61690
1996	77	65885
1997	139	66248
1998	56	67434
1999	196	65605
2000	50	65922
2001	167	65030
2002	108	62429
2003	114	62237
2004	110	61346
2005	60	61568
2006	921	61002
2007	84	62211
2008	48	62820
2009	161	61565
2010	63	62697
2011	73	62434
2012	203	61492
2013	137	61270
2014	35	62785
2015	87	62736
2016	62	62758
2017	163	61655
2018	56	64191
2019	54	62514
2020	109	67219
2021	34	69598
2022	79	71227
2023	62	70557
2024	111	70681
2025	148	69917
2026	92	70577
2027	291	70445
2028	139	70293
2029	27	70830
2030	130	68968
2031	73	68451
2032	44	68729
2033	26	67604
2034	57	66375
2035	351	64905
2036	445	63635
2037	115	64179
2038	114	64973
2039	114	65074
2040	139	64438
2041	111	66016
2042	50	67013
2043	75	67180
2044	80	66723
2045	86	69665
2046	100	75578
2047	152	79590
2048	122	80446
2049	109	81005
2050	92	81175
2051	109	81584
2052	56	81890
2053	53	81830
2054	83	80891
2055	97	81355
2056	94	81682
2057	92	81112
2058	89	80600
2059	135	81309
2060	1173	78283
2061	195	81614
2062	394	81000
2063	50	81141
2064	72	80986
2065	129	80381
2066	90	80535
2067	51	81071
2068	59	81009
2069	55	80574
2070	127	80243
2071	69	80572
2072	61	80618
2073	91	79475
2074	64	79546
2075	92	78908
2076	74	78637
2077	53	79681
2078	73	79850
2079	47	80137
2080	54	80332
2081	62	82584
2082	32	82568
2083	82	82256
2084	107	82127
2085	80	82325
2086	74	82715
2087	41	82912
2088	34	82950
2089	234	82068
2090	121	82266
2091	263	82336
2092	58	83066
2093	87	82946
2094	123	82981
2095	92	82840
2096	125	82785
2097	126	81950
2098	55	82536
2099	63	82789
2100	67	83348
2101	109	83422
2102	104	83317
2103	247	80915
2104	56	81776
2105	133	81618
2106	204	83133
2107	33	84599
2108	80	85122
2109	84	85201
2110	165	85745
2111	113	86098
2112	81	86132
2113	176	87870
2114	52	88543
2115	172	88201
2116	166	87885
2117	100	87815
2118	83	83793
2119	124	82558
2120	133	73480
2121	171	72371
2122	29	70735
2123	57	71846
2124	50	71493
2125	39	72128
2126	39	71868
2127	66	71030
2128	43	71142
2129	36	76655
2130	160	76524
2131	320	76258
2132	227	77089
2133	187	77166
2134	183	77212
2135	175	77652
2136	55	78076
2137	147	78091
2138	212	77734
2139	149	78263
2140	222	77418
2141	198	75054
2142	173	72897
2143	169	72860
2144	107	74094
2145	219	60531
2146	663	56392
2147	117	50617
2148	27	49733
2149	60	49306
2150	79	49495
2151	119	48450
2152	106	48669
2153	75	49268
2154	243	48891
2155	305	48738
2156	167	49874
2157	42	52025
2158	45	52251
2159	57	51242
2160	163	49916
2161	143	49594
2162	56	52873
2163	137	53130
2164	74	54923
2165	155	53579
2166	197	54024
2167	69	58904
2168	50	59288
2169	2277	54079
2170	43	59318
2171	115	58432
2172	237	57847
2173	111	61775
2174	102	61809
2175	149	61571
2176	172	61828
2177	84	61689
2178	75	61071
2179	50	62210
2180	59	62861
2181	67	61647
2182	167	63047
2183	52	65699
2184	197	65453
2185	51	74568
2186	86	74331
2187	130	76289
2188	135	76900
2189	135	77842
2190	619	76424
2191	45	78632
2192	171	77552
2193	88	78664
2194	220	78106
2195	76	79418
2196	280	78414
2197	210	78236
2198	94	79792
2199	92	80590
2200	426	79155
2201	74	82055
2202	55	86946
2203	94	91305
2204	67	104399
2205	170	110853
2206	338	111704
2207	388	111604
2208	201	111998
2209	97	114690
2210	49	132054
2211	58	132969
2212	113	133672
2213	259	132297
2214	330	132991
2215	876	134999
2216	142	137982
2217	86	138485
2218	126	137893
2219	341	136874
2220	346	135935
2221	248	136050
2222	185	138579
2223	198	136378
2224	457	135245
2225	217	137738
2226	358	135854
2227	324	134822
2228	112	140693
2229	139	137934
2230	168	137439
2231	169	138956
2232	373	135041
2233	220	138202
2234	297	138956
2235	178	151067
2236	89	152967
2237	147	154433
2238	248	155278
2239	346	157439
2240	411	157929
2241	413	156388
2242	148	163607
2243	164	166648
2244	631	162021
2245	375	167075
2246	264	168676
2247	245	168893
2248	394	167281
2249	133	172308
2250	188	174843
2251	297	177618
2252	1126	190009
2253	342	193987
2254	484	195975
2255	744	201957
2256	455	200882
2257	169	205579
2258	223	205637
2259	411	204578
2260	436	204913
2261	599	203896
2262	347	206210
2263	1003	199850
2264	188	208946
2265	306	211280
2266	250	211763
2267	297	208361
2268	455	201571
2269	537	204040
2270	589	206970
2271	191	223180
2272	220	238793
2273	376	236581
2274	219	239331
2275	365	240742
2276	368	244665
2277	343	244213
2278	147	248414
2279	273	246161
2280	305	245764
2281	284	253682
2282	594	250703
2283	270	252849
2284	294	254175
2285	278	245634
2286	306	245773
2287	185	246060
2288	354	249521
2289	256	255453
2290	405	255697
2291	33834	239427
2292	377	263210
2293	380	263262
2294	452	265020
2295	437	266485
2296	593	272515
2297	809	268034
2298	830	270685
2299	431	274802
2300	156	277886
2301	205	277610
2302	219	274165
2303	321	269555
2304	406	256089
2305	540	247116
2306	886	241423
2307	128	250973
2308	111	252651
2309	187	244255
2310	131	237282
2311	143	238050
2312	282	237048
2313	239	239449
2314	223	239971
2315	225	242221
2316	357	241502
2317	431	243694
2318	217	244903
2319	155	246062
2320	124	245658
2321	189	244573
2322	185	244824
2323	417	241115
2324	1039	233947
2325	1367	230322
2326	258	243542
2327	190	242815
2328	191	242225
2329	474	236957
2330	265	239458
2331	503	235704
2332	213	239063
2333	859	237522
2334	777	229501
2335	195	230931
2336	369	226753
2337	352	226514
2338	888	220337
2339	285	226429
2340	346	222829
2341	750	222090
2342	373	221018
2343	525	217145
2344	223	216443
2345	577	213743
2346	255	216869
2347	199	218573
2348	290	219122
2349	226	227746
2350	90	283570
2351	295	296767
2352	643	292653
2353	137	300948
2354	304	296975
2355	707	288673
2356	301	297592
2357	589	292698
2358	984	290516
2359	272	305033
2360	373	305997
2361	249	308894
2362	376	307787
2363	544	305431
2364	154	310458
2365	193	308851
2366	328	309195
2367	305	309017
2368	308	309199
2369	492	307587
2370	488	307988
2371	1916	321878
2372	155	338290
2373	176	353492
2374	601	351059
2375	122	363321
2376	684	358477
2377	217	364635
2378	173	364709
2379	211	364292
2380	225	364924
2381	290	361865
2382	362	361401
2383	179	365041
2384	325	363546
2385	138	366901
2386	333	365747
2387	572	363907
2388	480	366392
2389	2167	339799
2390	370	365631
2391	235	368551
2392	206	368702
2393	279	368401
2394	473	367289
2395	370	367610
2396	441	365411
2397	502	368161
2398	422	365270
2399	531	365340
2400	355	366388
2401	529	365544
2402	307	364744
2403	517	362434
2404	189	365428
2405	288	365583
2406	550	363086
2407	241	365098
2408	463	360506
2409	279	360099
2410	1126	342232
2411	400	355961
2412	148	357615
2413	298	355386
2414	223	355944
2415	161	355417
2416	739	356622
2417	173	359129
2418	256	359101
2419	140	359118
2420	183	358956
2421	313	357881
2422	216	359290
2423	154	359732
2424	218	358836
2425	158	359087
2426	231	359706
2427	148	360694
2428	156	360880
2429	195	360739
2430	145	360579
2431	297	359160
2432	389	359286
2433	311	357830
2434	416	356671
2435	434	353236
2436	170	359388
2437	256	354726
2438	261	358607
2439	133	361640
2440	172	363196
2441	185	365206
2442	153	367403
2443	2548	364210
2444	222	366801
2445	624	368845
2446	2461	364553
2447	583	363893
2448	900	357675
2449	141	336450
2450	1439	228871
2451	180	192368
2452	232	192079
2453	747	188542
2454	226	188909
2455	209	189403
2456	146	189034
2457	197	185381
2458	249	185522
2459	189	182262
2460	226	181375
2461	183	178109
2462	156	178659
2463	84	177859
2464	82	179880
2465	110	179263
2466	157	179649
2467	226	179332
2468	334	178400
2469	131	171416
2470	186	163074
2471	234	123659
2472	838	118475
2473	127	98406
2474	56	93348
2475	75	96174
2476	75	97006
2477	184	97977
2478	73	102111
2479	558	101781
2480	240	103834
2481	168	103530
2482	167	103351
2483	100	103630
2484	607	101529
2485	335	100814
2486	185	103490
2487	254	102960
2488	257	102094
2489	39	103942
2490	72	103672
2491	89	102792
2492	227	101387
2493	114	101487
2494	212	101469
2495	246	100755
2496	297	101061
2497	93	101973
2498	146	104737
2499	102	105255
2500	153	107021
2501	220	106824
2502	168	105566
2503	275	108079
2504	177	107855
2505	466	106272
2506	827	106308
2507	133	107674
2508	164	106204
2509	267	105301
2510	83	109108
2511	201	107963
2512	77	110366
2513	489	109004
2514	80	111311
2515	119	111138
2516	389	107953
2517	129	112055
2518	253	111579
2519	73	113218
2520	111	113475
2521	116	114122
2522	65	113732
2523	301	110056
2524	133	113747
2525	399	114922
2526	111	116514
2527	297	118724
2528	456	118772
2529	73	121683
2530	295	120846
2531	263	122885
2532	152	123954
2533	167	123745
2534	342	121580
2535	214	122717
2536	6156	114206
2537	56	122795
2538	76	122458
2539	302	116458
2540	161	117431
2541	106	116168
2542	107	113892
2543	155	112826
2544	307	109740
2545	101	109950
2546	240	108203
2547	363	106852
2548	60	108472
2549	249	107327
2550	103	105620
2551	91	108112
2552	64	107598
2553	90	106321
2554	45	106311
2555	147	103940
2556	105	105935
2557	101	105583
2558	174	102561
2559	179	101473
2560	118	104509
2561	113	104263
2562	128	103433
2563	68	104125
2564	301	100849
2565	81	102125
2566	174	101844
2567	161	101292
2568	136	104533
2569	177	105227
2570	93	111689
2571	179	109937
2572	108	104642
2573	53	104591
2574	186	103401
2575	59	104675
2576	65	107027
2577	132	106670
2578	76	107938
2579	138	107404
2580	102	107747
2581	162	108014
2582	181	107721
2583	219	105966
2584	91	108423
2585	182	107402
2586	74	109614
2587	119	110453
2588	157	110197
2589	105	110834
2590	175	110704
2591	211	111114
2592	152	110964
2593	242	111894
2594	107	110952
2595	1031	107525
2596	231	109712
2597	112	110185
2598	65	109367
2599	115	108453
2600	144	107032
2601	51	108211
2602	74	107850
2603	109	106787
2604	140	106032
2605	61	107062
2606	54	107603
2607	135	107339
2608	89	108939
2609	177	109645
2610	189	108514
2611	101	110643
2612	132	110856
2613	83	111417
2614	97	111569
2615	58	115233
2616	104	116905
2617	40	118059
2618	179	118160
2619	101	123778
2620	76	126279
2621	80	128923
2622	105	129435
2623	195	129148
2624	156	127763
2625	172	127064
2626	142	126705
2627	197	124535
2628	92	123807
2629	104	124090
2630	113	123810
2631	113	124157
2632	88	124689
2633	91	124803
2634	60	125059
2635	108	124990
2636	159	124569
2637	83	125891
2638	135	125442
2639	78	125728
2640	46	126290
2641	83	126280
2642	135	126112
2643	177	125216
2644	174	126696
2645	100	127321
2646	91	127962
2647	148	127275
2648	78	127666
2649	82	126125
2650	105	126254
2651	111	125258
2652	122	127575
2653	65	128411
2654	74	130807
2655	94	130363
2656	75	131504
2657	79	131902
2658	104	132208
2659	105	132694
2660	75	132393
2661	251	132168
2662	163	132632
2663	135	132107
2664	135	132202
2665	578	131512
2666	180	131646
2667	135	127443
2668	103	118886
2669	1108	114053
2670	251	93563
2671	158	92087
2672	109	91907
2673	118	89991
2674	138	87603
2675	95	84413
2676	173	79796
2677	49	77548
2678	82	76492
2679	102	76028
2680	81	75960
2681	73	75727
2682	61	75848
2683	93	76017
2684	78	75148
2685	82	75960
2686	68	75406
2687	91	75037
2688	84	74804
2689	60	75863
2690	65	75699
2691	82	75898
2692	96	76921
2693	72	77630
2694	76	78063
2695	102	78422
2696	97	79503
2697	101	79605
2698	171	78848
2699	54	79461
2700	101	78856
2701	187	77764
2702	56	80906
2703	226	80317
2704	93	80739
2705	101	80919
2706	117	79552
2707	84	78710
2708	118	79834
2709	139	79635
2710	73	80573
2711	311	80163
2712	286	79992
2713	186	80702
2714	116	80073
2715	286	74023
2716	175	69738
2717	119	68977
2718	107	65570
2719	57	58639
2720	122	58087
2721	117	54497
2722	148	56054
2723	139	55085
2724	111	54760
2725	132	61704
2726	83	63552
2727	81	65548
2728	128	66047
2729	88	66539
2730	85	66929
2731	126	66671
2732	156	67608
2733	63	68004
2734	119	67738
2735	102	67602
2736	276	66908
2737	49	69293
2738	50	69416
2739	58	69737
2740	67	70024
2741	93	69700
2742	217	68786
2743	37	71214
2744	105	71453
2745	95	71897
2746	136	73432
2747	110	74244
2748	98	74327
2749	157	73705
2750	131	73979
2751	142	77067
2752	53	77659
2753	113	77465
2754	36	76718
2755	97	75906
2756	116	75055
2757	55	77350
2758	73	78177
2759	102	78505
2760	82	79184
2761	100	81314
2762	121	84044
2763	41	85457
2764	144	85059
2765	177	82280
2766	168	84977
2767	253	84977
2768	78	86026
2769	158	86372
2770	45	88264
2771	83	88089
2772	93	88100
2773	137	88430
2774	190	88861
2775	108	89807
2776	177	88797
2777	113	89448
2778	127	90111
2779	109	93139
2780	97	93883
2781	43	95740
2782	100	95258
2783	385	94813
2784	122	95496
2785	118	95249
2786	124	97003
2787	187	97104
2788	136	99499
2789	447	97347
2790	188	99007
2791	49	100313
2792	69	98642
2793	66	98237
2794	54	98171
2795	143	96185
2796	114	95724
2797	160	95808
2798	260	95058
2799	39	96889
2800	62	96554
2801	146	94261
2802	84	94542
2803	85	94834
2804	125	94397
2805	125	96390
2806	152	96591
2807	120	96840
2808	124	94288
2809	236	95142
2810	125	95322
2811	87	96104
2812	54	99172
2813	162	96851
2814	96	97744
2815	76	97880
2816	121	98085
2817	159	97625
2818	169	98498
2819	185	98621
2820	79	99750
2821	99	99086
2822	249	99412
2823	35	102210
2824	76	101103
2825	52	96480
2826	95	94705
2827	73	92749
2828	206	91624
2829	122	92274
2830	159	92954
2831	94	93422
2832	151	92389
2833	171	92416
2834	95	94053
2835	187	95142
2836	220	93820
2837	70	97111
2838	2094	96361
2839	58	100427
2840	222	100389
2841	200	100344
2842	324	100780
2843	67	103284
2844	102	102698
2845	67	107794
2846	73	110256
2847	177	110297
2848	96	129413
2849	134	134702
2850	250	134194
2851	172	135099
2852	481	131858
2853	65	136426
2854	564	135187
2855	251	135217
2856	279	137457
2857	533	134939
2858	189	134907
2859	340	133206
2860	107	134422
2861	96	132797
2862	259	129946
2863	147	131626
2864	234	129842
2865	82	134216
2866	158	134987
2867	183	135179
2868	106	137025
2869	2063	134820
2870	126	137628
2871	617	132813
2872	281	137064
2873	203	137359
2874	269	138070
2875	143	139922
2876	324	139559
2877	173	140258
2878	412	138324
2879	179	138598
2880	345	137069
2881	765	135531
2882	117	140496
2883	158	139090
2884	93	140558
2885	163	138576
2886	59	139854
2887	73	139520
2888	139	137591
2889	62	138526
2890	89	138950
2891	252	137480
2892	249	137347
2893	457	139050
2894	176	139569
2895	251	139710
2896	123	141304
2897	13415	129035
2898	176	140723
2899	83	141898
2900	102	141893
2901	130	142376
2902	263	141673
2903	149	142288
2904	90	143421
2905	591	142235
2906	110	143288
2907	112	144087
2908	93	143671
2909	108	142222
2910	225	141225
2911	81	141899
2912	78	140008
2913	75	139425
2914	162	138991
2915	156	137135
2916	99	141075
2917	116	141611
2918	128	140634
2919	179	138101
2920	99	139368
2921	93	138353
2922	92	135747
2923	139	135425
2924	243	133760
2925	126	136347
2926	69	137327
2927	115	136971
2928	65	137372
2929	155	136549
2930	129	136904
2931	73	136891
2932	166	136525
2933	139	135207
2934	60	132713
2935	67	131185
2936	49	129127
2937	124	127677
2938	109	123524
